year,day,AWI-CM-1-1-MR,CNRM-CM6-1-HR,EC-Earth3-CC
31,94,0.004801448029776001,0.0016144405468669562,0.0062336374851052895
31,95,0.004801448029776001,0.0016144405468669493,0.006233637485105303
31,96,0.004801448029775987,0.0016144405468669493,0.006233637485105303
31,97,0.004801448029776001,0.0016144405468669562,0.006233637485105276
31,98,0.004801448029775987,0.0016144405468669562,0.006233637485105303
31,99,0.004801448029776001,0.0016144405468669493,0.006233637485105303
31,100,0.004801448029775987,0.0016144405468669493,0.0062336374851052895
31,101,0.004801448029775987,0.0016144405468669562,0.006233637485105303
31,102,0.004801448029776001,0.0016144405468669493,0.0062336374851052895
31,103,0.004801448029776001,0.0016144405468669562,0.0062336374851052895
31,104,0.004801448029775987,0.0016144405468669493,0.006233637485105303
31,105,0.004801448029775987,0.0016144405468669562,0.006233637485105303
31,106,0.004801448029776001,0.0016144405468669562,0.0062336374851052895
31,107,0.004801448029775987,0.0016144405468669493,0.006233637485105303
31,108,0.004801448029775987,0.0016144405468669493,0.006233637485105276
31,109,0.004801448029776001,0.0016144405468669562,0.006233637485105303
31,110,0.004801448029775987,0.0016144405468669493,0.006233637485105276
31,111,0.004801448029776001,0.0016144405468669562,0.006233637485105331
31,112,0.004801448029775987,0.0016144405468669493,0.006233637485105276
31,113,0.004801448029775987,0.0016144405468669493,0.006233637485105303
31,114,0.004801448029776015,0.0016144405468669562,0.006233637485105303
31,115,0.004801448029775987,0.0016144405468669562,0.006233637485105276
31,116,0.004801448029775987,0.0016144405468669493,0.006233637485105303
31,117,0.004801448029776001,0.0016144405468669562,0.006233637485105303
31,118,0.004801448029775973,0.0016144405468669493,0.006233637485105276
31,119,0.004801448029776001,0.0016144405468669562,0.006233637485105331
31,121,0.004801448029776001,0.0016144405468669493,0.006233637485105276
31,122,0.011640036829835956,0.006832048180269116,0.0049836592669848245
31,123,0.011640036829835956,0.006832048180269116,0.004983659266984797
31,124,0.011640036829835963,0.006832048180269119,0.0049836592669848245
31,125,0.01164003682983595,0.006832048180269112,0.0049836592669848245
31,126,0.011640036829835956,0.006832048180269112,0.004983659266984797
31,127,0.01164003682983597,0.006832048180269126,0.0049836592669848245
31,128,0.011640036829835956,0.006832048180269112,0.004983659266984797
31,129,0.011640036829835942,0.006832048180269112,0.004983659266984852
31,130,0.011640036829835956,0.006832048180269112,0.004983659266984797
31,131,0.011640036829835956,0.006832048180269112,0.004983659266984797
31,132,0.01164003682983597,0.006832048180269126,0.004983659266984852
31,133,0.01164003682983597,0.006832048180269126,0.004983659266984797
31,134,0.011640036829835942,0.006832048180269112,0.004983659266984797
31,135,0.01164003682983597,0.006832048180269112,0.004983659266984852
31,136,0.011640036829835942,0.006832048180269112,0.004983659266984797
31,137,0.011640036829835942,0.006832048180269112,0.004983659266984797
31,138,0.01164003682983597,0.006832048180269112,0.004983659266984852
31,139,0.011640036829835942,0.006832048180269112,0.004983659266984797
31,140,0.01164003682983597,0.006832048180269112,0.004983659266984797
31,141,0.011640036829835942,0.006832048180269112,0.004983659266984797
31,142,0.01164003682983597,0.006832048180269112,0.004983659266984852
31,143,0.01164003682983597,0.00683204818026914,0.004983659266984797
31,144,0.011640036829835942,0.006832048180269112,0.004983659266984852
31,145,0.011640036829835998,0.00683204818026914,0.004983659266984797
31,146,0.011640036829835942,0.006832048180269112,0.004983659266984852
31,147,0.011640036829835942,0.006832048180269112,0.004983659266984741
31,148,0.011640036829835942,0.006832048180269112,0.004983659266984852
31,149,0.011640036829835998,0.006832048180269112,0.004983659266984852
31,150,0.011640036829835942,0.006832048180269112,0.004983659266984741
31,152,0.011640036829835942,0.006832048180269112,0.004983659266984852
31,153,-8.352293609726336e-4,0.00699182260140907,0.007222902288791577
31,154,-8.352293609726891e-4,0.006991822601409042,0.007222902288791577
31,155,-8.352293609726336e-4,0.00699182260140907,0.007222902288791577
31,156,-8.352293609726891e-4,0.006991822601409042,0.007222902288791577
31,157,-8.352293609726336e-4,0.00699182260140907,0.007222902288791577
31,158,-8.352293609726336e-4,0.00699182260140907,0.007222902288791577
31,159,-8.352293609726891e-4,0.006991822601409042,0.007222902288791577
31,160,-8.352293609726336e-4,0.00699182260140907,0.007222902288791577
31,161,-8.352293609726336e-4,0.006991822601409042,0.007222902288791577
31,162,-8.352293609726891e-4,0.00699182260140907,0.007222902288791577
31,163,-8.352293609726336e-4,0.00699182260140907,0.007222902288791522
31,164,-8.352293609726891e-4,0.00699182260140907,0.007222902288791633
31,165,-8.352293609726336e-4,0.006991822601409015,0.007222902288791522
31,166,-8.352293609726336e-4,0.00699182260140907,0.007222902288791633
31,167,-8.352293609726891e-4,0.00699182260140907,0.007222902288791522
31,168,-8.352293609726336e-4,0.00699182260140907,0.007222902288791633
31,169,-8.352293609726336e-4,0.006991822601409015,0.007222902288791522
31,170,-8.352293609726891e-4,0.00699182260140907,0.007222902288791633
31,171,-8.352293609726336e-4,0.00699182260140907,0.007222902288791522
31,172,-8.352293609726891e-4,0.00699182260140907,0.007222902288791633
31,173,-8.352293609726336e-4,0.00699182260140907,0.007222902288791522
31,174,-8.352293609726336e-4,0.00699182260140907,0.007222902288791522
31,175,-8.352293609726891e-4,0.00699182260140907,0.007222902288791633
31,176,-8.352293609726336e-4,0.006991822601409015,0.007222902288791633
31,177,-8.352293609726336e-4,0.006991822601409015,0.007222902288791522
31,178,-8.352293609726891e-4,0.00699182260140907,0.007222902288791522
31,179,-8.352293609726336e-4,0.00699182260140907,0.007222902288791633
31,180,-8.352293609726891e-4,0.00699182260140907,0.007222902288791633
31,182,-8.352293609726336e-4,0.00699182260140907,0.007222902288791522
31,183,0.003756182104388772,0.002736583939315862,-0.0010784995336987624
31,184,0.003756182104388772,0.0027365839393159175,-0.0010784995336986514
31,185,0.003756182104388772,0.002736583939315862,-0.0010784995336987624
31,186,0.0037561821043888277,0.002736583939315862,-0.0010784995336987624
31,187,0.003756182104388772,0.002736583939315862,-0.0010784995336987624
31,188,0.003756182104388772,0.0027365839393159175,-0.0010784995336986514
31,189,0.003756182104388772,0.002736583939315862,-0.0010784995336987624
31,190,0.003756182104388772,0.002736583939315862,-0.0010784995336987624
31,191,0.003756182104388772,0.002736583939315862,-0.0010784995336987624
31,192,0.003756182104388772,0.0027365839393159175,-0.0010784995336986514
31,193,0.003756182104388772,0.002736583939315862,-0.0010784995336987624
31,194,0.0037561821043888277,0.002736583939315862,-0.0010784995336987624
31,195,0.003756182104388772,0.0027365839393159175,-0.0010784995336987624
31,196,0.003756182104388772,0.002736583939315862,-0.0010784995336986514
31,197,0.003756182104388772,0.002736583939315862,-0.0010784995336987624
31,198,0.003756182104388772,0.002736583939315862,-0.0010784995336987624
31,199,0.003756182104388772,0.002736583939315862,-0.0010784995336986514
31,200,0.003756182104388772,0.0027365839393159175,-0.0010784995336987624
31,201,0.003756182104388772,0.002736583939315862,-0.0010784995336987624
31,202,0.003756182104388772,0.002736583939315862,-0.0010784995336987624
31,203,0.0037561821043888277,0.0027365839393159175,-0.0010784995336986514
31,204,0.003756182104388772,0.002736583939315862,-0.0010784995336987624
31,205,0.003756182104388772,0.002736583939315862,-0.0010784995336987624
31,206,0.003756182104388772,0.002736583939315862,-0.0010784995336987624
31,207,0.0037561821043888277,0.0027365839393159175,-0.0010784995336986514
31,208,0.003756182104388772,0.002736583939315862,-0.0010784995336987624
31,209,0.003756182104388772,0.002736583939315862,-0.0010784995336987624
31,210,0.003756182104388772,0.0027365839393159175,-0.0010784995336987624
31,211,0.003756182104388772,0.002736583939315862,-0.0010784995336986514
31,213,0.003756182104388772,0.002736583939315862,-0.0010784995336987624
31,214,-0.007115733122984691,-0.004402546511099892,-0.0028992464195665146
31,215,-0.0071157331229846355,-0.004402546511099892,-0.0028992464195664036
31,216,-0.007115733122984691,-0.004402546511099892,-0.0028992464195665146
31,217,-0.0071157331229846355,-0.004402546511099892,-0.0028992464195664036
31,218,-0.007115733122984691,-0.004402546511099892,-0.0028992464195665146
31,219,-0.0071157331229846355,-0.004402546511099892,-0.0028992464195665146
31,220,-0.007115733122984691,-0.004402546511099892,-0.0028992464195664036
31,221,-0.0071157331229846355,-0.004402546511099892,-0.0028992464195665146
31,222,-0.007115733122984691,-0.004402546511099836,-0.0028992464195664036
31,223,-0.0071157331229846355,-0.004402546511099892,-0.0028992464195665146
31,224,-0.007115733122984691,-0.004402546511099892,-0.0028992464195665146
31,225,-0.0071157331229846355,-0.004402546511099892,-0.0028992464195664036
31,226,-0.007115733122984691,-0.004402546511099892,-0.0028992464195665146
31,227,-0.007115733122984691,-0.004402546511099892,-0.0028992464195664036
31,228,-0.0071157331229846355,-0.004402546511099892,-0.0028992464195665146
31,229,-0.0071157331229846355,-0.004402546511099892,-0.002899246419566459
31,230,-0.007115733122984691,-0.004402546511099892,-0.002899246419566459
31,231,-0.007115733122984691,-0.004402546511099892,-0.0028992464195665146
31,232,-0.0071157331229846355,-0.004402546511099892,-0.002899246419566459
31,233,-0.0071157331229846355,-0.004402546511099836,-0.002899246419566459
31,234,-0.007115733122984691,-0.004402546511099947,-0.002899246419566459
31,235,-0.007115733122984691,-0.004402546511099836,-0.002899246419566459
31,236,-0.0071157331229846355,-0.004402546511099947,-0.0028992464195665146
31,237,-0.007115733122984691,-0.004402546511099836,-0.002899246419566459
31,238,-0.007115733122984691,-0.004402546511099947,-0.002899246419566459
31,239,-0.0071157331229846355,-0.004402546511099836,-0.002899246419566459
31,240,-0.007115733122984663,-0.004402546511099892,-0.002899246419566459
31,241,-0.007115733122984663,-0.004402546511099892,-0.0028992464195665146
31,242,-0.007115733122984663,-0.004402546511099892,-0.002899246419566459
31,244,-0.007115733122984663,-0.004402546511099892,-0.002899246419566459
31,245,-0.015960149291951276,-0.007762957296648443,-0.013352467062657802
31,246,-0.015960149291951248,-0.007762957296648443,-0.013352467062657858
31,247,-0.015960149291951276,-0.007762957296648443,-0.013352467062657858
31,248,-0.015960149291951248,-0.007762957296648387,-0.013352467062657802
31,249,-0.015960149291951276,-0.007762957296648443,-0.013352467062657802
31,250,-0.015960149291951276,-0.007762957296648443,-0.013352467062657858
31,251,-0.015960149291951276,-0.007762957296648443,-0.013352467062657858
31,252,-0.015960149291951248,-0.007762957296648443,-0.013352467062657802
31,253,-0.015960149291951276,-0.007762957296648443,-0.013352467062657802
31,254,-0.015960149291951276,-0.007762957296648443,-0.013352467062657858
31,255,-0.015960149291951248,-0.007762957296648387,-0.013352467062657802
31,256,-0.015960149291951276,-0.007762957296648443,-0.013352467062657858
31,257,-0.015960149291951276,-0.007762957296648443,-0.013352467062657802
31,258,-0.015960149291951276,-0.007762957296648443,-0.013352467062657858
31,259,-0.015960149291951248,-0.007762957296648443,-0.013352467062657858
31,260,-0.015960149291951248,-0.007762957296648443,-0.013352467062657775
31,261,-0.015960149291951276,-0.007762957296648415,-0.01335246706265783
31,262,-0.015960149291951276,-0.007762957296648443,-0.013352467062657858
31,263,-0.015960149291951276,-0.007762957296648443,-0.013352467062657802
31,264,-0.015960149291951276,-0.007762957296648443,-0.013352467062657858
31,265,-0.01596014929195122,-0.007762957296648415,-0.013352467062657802
31,266,-0.015960149291951276,-0.007762957296648443,-0.013352467062657802
31,267,-0.015960149291951276,-0.007762957296648443,-0.013352467062657858
31,268,-0.015960149291951276,-0.007762957296648415,-0.013352467062657858
31,269,-0.01596014929195122,-0.007762957296648443,-0.013352467062657802
31,270,-0.01596014929195133,-0.007762957296648443,-0.013352467062657858
31,271,-0.01596014929195122,-0.007762957296648415,-0.013352467062657802
31,272,-0.01596014929195133,-0.0077629572966484706,-0.013352467062657858
32,91,0.9003376274008345,0.7782883324463106,0.8648649794236508
32,92,0.002815437243367011,0.007211815923385656,0.002698765606618886
32,93,0.002815437243367011,0.007211815923385656,0.002698765606618886
32,94,0.002815437243366997,0.007211815923385684,0.002698765606618886
32,95,0.002815437243367011,0.007211815923385656,0.0026987656066188997
32,96,0.002815437243367011,0.007211815923385656,0.002698765606618886
32,97,0.002815437243366997,0.007211815923385656,0.002698765606618886
32,98,0.002815437243367011,0.007211815923385684,0.0026987656066188997
32,99,0.002815437243367011,0.007211815923385656,0.002698765606618886
32,100,0.002815437243367011,0.007211815923385656,0.002698765606618886
32,101,0.002815437243367011,0.007211815923385656,0.002698765606618886
32,102,0.002815437243366997,0.007211815923385656,0.002698765606618886
32,103,0.002815437243367011,0.007211815923385656,0.002698765606618886
32,104,0.002815437243367011,0.007211815923385656,0.002698765606618886
32,105,0.002815437243367004,0.007211815923385684,0.0026987656066188997
32,106,0.002815437243367011,0.00721181592338567,0.0026987656066188997
32,107,0.002815437243367004,0.007211815923385656,0.002698765606618886
32,108,0.002815437243367004,0.007211815923385642,0.002698765606618872
32,109,0.002815437243367018,0.007211815923385684,0.0026987656066188997
32,110,0.002815437243367004,0.007211815923385656,0.002698765606618886
32,111,0.002815437243367011,0.007211815923385656,0.002698765606618886
32,112,0.002815437243367004,0.007211815923385656,0.002698765606618886
32,113,0.002815437243367004,0.007211815923385656,0.002698765606618886
32,114,0.002815437243367018,0.007211815923385684,0.0026987656066188997
32,115,0.002815437243366997,0.007211815923385656,0.002698765606618886
32,116,0.002815437243367011,0.007211815923385656,0.002698765606618886
32,117,0.002815437243367011,0.007211815923385656,0.002698765606618886
32,118,0.002815437243366997,0.007211815923385656,0.002698765606618886
32,119,0.002815437243367011,0.007211815923385684,0.0026987656066188997
32,121,0.002815437243367011,0.007211815923385656,0.002698765606618886
32,122,0.007962306251460128,0.005978326436101085,0.006556476473525273
32,123,0.007962306251460128,0.005978326436101085,0.006556476473525273
32,124,0.00796230625146013,0.005978326436101088,0.00655647647352528
32,125,0.007962306251460126,0.005978326436101081,0.00655647647352527
32,126,0.007962306251460126,0.005978326436101085,0.006556476473525277
32,127,0.007962306251460133,0.005978326436101092,0.00655647647352528
32,128,0.007962306251460126,0.005978326436101085,0.006556476473525273
32,129,0.007962306251460126,0.005978326436101078,0.006556476473525266
32,130,0.007962306251460119,0.005978326436101085,0.006556476473525273
32,131,0.007962306251460133,0.005978326436101085,0.00655647647352528
32,132,0.007962306251460119,0.005978326436101092,0.006556476473525266
32,133,0.007962306251460147,0.005978326436101092,0.006556476473525294
32,134,0.007962306251460119,0.005978326436101078,0.006556476473525266
32,135,0.007962306251460133,0.005978326436101092,0.00655647647352528
32,136,0.007962306251460119,0.005978326436101078,0.006556476473525266
32,137,0.007962306251460133,0.005978326436101078,0.006556476473525266
32,138,0.007962306251460105,0.005978326436101092,0.00655647647352528
32,139,0.007962306251460133,0.005978326436101078,0.006556476473525266
