year,day,AWI-CM-1-1-MR,CNRM-CM6-1-HR,EC-Earth3-CC
27,95,0.011598268691387914,0.016866423008678966,0.011219638394964204
27,96,0.011598268691387859,0.01686642300867902,0.011219638394964204
27,97,0.011598268691387859,0.016866423008678966,0.01121963839496426
27,98,0.011598268691387914,0.016866423008678966,0.01121963839496426
27,99,0.011598268691387859,0.016866423008678966,0.011219638394964204
27,100,0.011598268691387859,0.01686642300867902,0.011219638394964204
27,101,0.011598268691387914,0.01686642300867902,0.01121963839496426
27,102,0.011598268691387859,0.01686642300867891,0.011219638394964204
27,103,0.011598268691387859,0.016866423008678993,0.01121963839496426
27,104,0.011598268691387914,0.016866423008678993,0.011219638394964204
27,105,0.011598268691387914,0.016866423008678993,0.01121963839496426
27,106,0.011598268691387859,0.016866423008678993,0.01121963839496426
27,107,0.011598268691387859,0.016866423008678966,0.011219638394964204
27,108,0.011598268691387859,0.016866423008678966,0.011219638394964204
27,109,0.011598268691387914,0.01686642300867902,0.01121963839496426
27,110,0.011598268691387859,0.016866423008678966,0.011219638394964204
27,111,0.011598268691387914,0.01686642300867902,0.01121963839496426
27,112,0.011598268691387859,0.016866423008678966,0.011219638394964204
27,113,0.011598268691387859,0.01686642300867891,0.011219638394964232
27,114,0.011598268691387914,0.01686642300867902,0.011219638394964232
27,115,0.011598268691387859,0.016866423008678966,0.01121963839496426
27,116,0.011598268691387859,0.016866423008678966,0.011219638394964204
27,117,0.011598268691387914,0.01686642300867902,0.01121963839496426
27,118,0.011598268691387859,0.016866423008678966,0.011219638394964204
27,119,0.011598268691387914,0.01686642300867902,0.01121963839496426
27,121,0.011598268691387859,0.016866423008678966,0.011219638394964204
27,122,0.0048014291469481996,0.0058190728981678125,0.012416590441040445
27,123,0.0048014291469482134,0.0058190728981678055,0.012416590441040445
27,124,0.0048014291469482134,0.0058190728981678055,0.01241659044104046
27,125,0.0048014291469481996,0.0058190728981678125,0.012416590441040432
27,126,0.0048014291469481996,0.0058190728981678125,0.012416590441040445
27,127,0.0048014291469482134,0.0058190728981678125,0.01241659044104046
27,128,0.0048014291469482134,0.0058190728981678125,0.012416590441040445
27,129,0.0048014291469481996,0.005819072898167799,0.012416590441040432
27,130,0.0048014291469481996,0.0058190728981678125,0.012416590441040445
27,131,0.0048014291469482134,0.0058190728981678125,0.012416590441040445
27,132,0.0048014291469482065,0.005819072898167799,0.01241659044104046
27,133,0.0048014291469482134,0.005819072898167826,0.01241659044104046
27,134,0.0048014291469482065,0.0058190728981678125,0.012416590441040432
27,135,0.0048014291469482134,0.0058190728981678125,0.01241659044104046
27,136,0.0048014291469481996,0.005819072898167799,0.012416590441040432
27,137,0.0048014291469481996,0.005819072898167799,0.012416590441040432
27,138,0.0048014291469482134,0.005819072898167799,0.01241659044104046
27,139,0.0048014291469481996,0.005819072898167826,0.012416590441040432
27,140,0.0048014291469482134,0.005819072898167826,0.01241659044104046
27,141,0.0048014291469481996,0.005819072898167799,0.012416590441040432
27,142,0.0048014291469482134,0.005819072898167799,0.012416590441040432
27,143,0.0048014291469481996,0.005819072898167799,0.012416590441040487
27,144,0.004801429146948227,0.005819072898167854,0.012416590441040432
27,145,0.0048014291469481996,0.005819072898167799,0.012416590441040487
27,146,0.0048014291469482134,0.005819072898167799,0.012416590441040432
27,147,0.0048014291469481996,0.005819072898167826,0.012416590441040432
27,148,0.0048014291469481996,0.005819072898167799,0.012416590441040432
27,149,0.004801429146948227,0.005819072898167799,0.012416590441040487
27,150,0.0048014291469481996,0.005819072898167826,0.012416590441040432
27,152,0.0048014291469481996,0.005819072898167799,0.012416590441040432
27,153,0.01583759160836068,-0.0014488763048264852,0.0088423374659099
27,154,0.01583759160836068,-0.0014488763048264852,0.008842337465909955
27,155,0.01583759160836068,-0.0014488763048264852,0.0088423374659099
27,156,0.015837591608360665,-0.001448876304826513,0.0088423374659099
27,157,0.015837591608360693,-0.0014488763048264852,0.0088423374659099
27,158,0.01583759160836068,-0.0014488763048264852,0.008842337465909955
27,159,0.01583759160836068,-0.0014488763048264852,0.0088423374659099
27,160,0.01583759160836065,-0.0014488763048264852,0.0088423374659099
27,161,0.015837591608360707,-0.0014488763048264852,0.0088423374659099
27,162,0.01583759160836068,-0.0014488763048264852,0.008842337465909955
27,163,0.01583759160836065,-0.001448876304826513,0.0088423374659099
27,164,0.01583759160836068,-0.0014488763048264852,0.0088423374659099
27,165,0.01583759160836068,-0.0014488763048264852,0.008842337465909955
27,166,0.015837591608360707,-0.0014488763048264852,0.0088423374659099
27,167,0.01583759160836068,-0.0014488763048264852,0.0088423374659099
27,168,0.015837591608360624,-0.0014488763048264852,0.0088423374659099
27,169,0.01583759160836068,-0.0014488763048264852,0.0088423374659099
27,170,0.015837591608360735,-0.0014488763048264852,0.008842337465909955
27,171,0.015837591608360624,-0.001448876304826513,0.0088423374659099
27,172,0.015837591608360735,-0.0014488763048264852,0.008842337465909955
27,173,0.015837591608360624,-0.0014488763048264852,0.0088423374659099
27,174,0.01583759160836068,-0.0014488763048264852,0.0088423374659099
27,175,0.01583759160836068,-0.0014488763048264852,0.0088423374659099
27,176,0.01583759160836068,-0.0014488763048264852,0.0088423374659099
27,177,0.01583759160836068,-0.0014488763048264852,0.0088423374659099
27,178,0.01583759160836068,-0.001448876304826513,0.008842337465909955
27,179,0.01583759160836068,-0.0014488763048264852,0.008842337465909955
27,180,0.01583759160836068,-0.0014488763048264852,0.0088423374659099
27,182,0.01583759160836068,-0.0014488763048264852,0.0088423374659099
27,183,-0.009261877782334116,0.002432397884773313,-0.004064606871857945
27,184,-0.009261877782334116,0.002432397884773313,-0.004064606871858001
27,185,-0.009261877782334116,0.0024323978847733407,-0.004064606871857945
27,186,-0.009261877782334116,0.002432397884773313,-0.004064606871857945
27,187,-0.009261877782334116,0.002432397884773313,-0.004064606871857945
27,188,-0.009261877782334116,0.002432397884773313,-0.004064606871858001
27,189,-0.009261877782334116,0.002432397884773313,-0.004064606871857945
27,190,-0.009261877782334116,0.0024323978847733407,-0.004064606871857945
27,191,-0.009261877782334116,0.002432397884773313,-0.004064606871857945
27,192,-0.009261877782334116,0.002432397884773313,-0.004064606871858001
27,193,-0.009261877782334116,0.002432397884773313,-0.004064606871857945
27,194,-0.009261877782334116,0.002432397884773313,-0.004064606871857945
27,195,-0.009261877782334116,0.0024323978847733407,-0.004064606871858001
27,196,-0.009261877782334116,0.002432397884773313,-0.004064606871857945
27,197,-0.009261877782334116,0.002432397884773313,-0.004064606871857945
27,198,-0.009261877782334116,0.002432397884773313,-0.004064606871857945
27,199,-0.009261877782334116,0.002432397884773313,-0.004064606871857945
27,200,-0.009261877782334116,0.0024323978847733407,-0.004064606871858001
27,201,-0.009261877782334116,0.002432397884773313,-0.004064606871857945
27,202,-0.009261877782334116,0.002432397884773313,-0.004064606871857945
27,203,-0.009261877782334116,0.002432397884773313,-0.004064606871858001
27,204,-0.009261877782334116,0.002432397884773313,-0.004064606871857945
27,205,-0.009261877782334116,0.0024323978847733407,-0.004064606871857945
27,206,-0.009261877782334116,0.002432397884773313,-0.004064606871857945
27,207,-0.009261877782334116,0.002432397884773313,-0.004064606871858001
27,208,-0.009261877782334116,0.0024323978847733407,-0.004064606871857945
27,209,-0.009261877782334116,0.0024323978847732852,-0.004064606871857945
27,210,-0.009261877782334116,0.0024323978847733407,-0.004064606871858001
27,211,-0.009261877782334116,0.0024323978847732852,-0.004064606871857945
27,213,-0.009261877782334116,0.0024323978847733407,-0.004064606871857945
27,214,-0.012359219970909413,-0.002879273784064551,-0.007807232685862642
27,215,-0.012359219970909413,-0.0028792737840645233,-0.007807232685862586
27,216,-0.01235921997090944,-0.002879273784064551,-0.007807232685862642
27,217,-0.012359219970909413,-0.0028792737840645233,-0.007807232685862586
27,218,-0.012359219970909413,-0.002879273784064551,-0.007807232685862642
27,219,-0.01235921997090944,-0.002879273784064551,-0.007807232685862586
27,220,-0.012359219970909385,-0.0028792737840645233,-0.007807232685862642
27,221,-0.012359219970909427,-0.002879273784064551,-0.007807232685862586
27,222,-0.012359219970909413,-0.0028792737840645233,-0.007807232685862642
27,223,-0.012359219970909427,-0.002879273784064551,-0.007807232685862586
27,224,-0.012359219970909413,-0.002879273784064551,-0.007807232685862642
27,225,-0.01235921997090944,-0.0028792737840645233,-0.007807232685862586
27,226,-0.012359219970909413,-0.002879273784064551,-0.007807232685862642
27,227,-0.012359219970909413,-0.0028792737840645233,-0.007807232685862642
27,228,-0.012359219970909413,-0.002879273784064551,-0.007807232685862586
27,229,-0.012359219970909413,-0.002879273784064551,-0.007807232685862586
27,230,-0.012359219970909413,-0.0028792737840645233,-0.007807232685862642
27,231,-0.012359219970909413,-0.002879273784064551,-0.007807232685862614
27,232,-0.012359219970909413,-0.0028792737840645233,-0.007807232685862614
27,233,-0.01235921997090944,-0.002879273784064551,-0.007807232685862614
27,234,-0.012359219970909385,-0.002879273784064551,-0.007807232685862614
27,235,-0.01235921997090944,-0.0028792737840645233,-0.007807232685862614
27,236,-0.01235921997090944,-0.002879273784064551,-0.007807232685862642
27,237,-0.01235921997090944,-0.0028792737840645233,-0.007807232685862614
27,238,-0.012359219970909385,-0.002879273784064551,-0.007807232685862614
27,239,-0.01235921997090944,-0.002879273784064551,-0.007807232685862614
27,240,-0.012359219970909385,-0.002879273784064551,-0.007807232685862614
27,241,-0.01235921997090944,-0.0028792737840645233,-0.007807232685862614
27,242,-0.012359219970909385,-0.0028792737840645233,-0.007807232685862614
27,244,-0.01235921997090944,-0.002879273784064551,-0.007807232685862614
27,245,-0.008676802431425962,-0.010351577741695317,-0.008989026431671099
27,246,-0.008676802431425934,-0.010351577741695317,-0.008989026431671071
27,247,-0.008676802431425962,-0.01035157774169529,-0.008989026431671099
27,248,-0.008676802431425934,-0.010351577741695317,-0.008989026431671071
27,249,-0.008676802431425962,-0.010351577741695317,-0.008989026431671099
27,250,-0.008676802431425962,-0.010351577741695317,-0.008989026431671085
27,251,-0.008676802431425934,-0.010351577741695303,-0.008989026431671085
27,252,-0.008676802431425962,-0.010351577741695317,-0.008989026431671085
27,253,-0.008676802431425962,-0.010351577741695303,-0.008989026431671099
27,254,-0.008676802431425934,-0.010351577741695317,-0.008989026431671085
27,255,-0.008676802431425934,-0.010351577741695303,-0.008989026431671085
27,256,-0.00867680243142599,-0.010351577741695317,-0.008989026431671085
27,257,-0.008676802431425934,-0.010351577741695303,-0.008989026431671085
27,258,-0.008676802431425934,-0.010351577741695317,-0.008989026431671085
27,259,-0.00867680243142599,-0.010351577741695317,-0.008989026431671099
27,260,-0.008676802431425934,-0.010351577741695317,-0.008989026431671071
27,261,-0.008676802431425934,-0.01035157774169529,-0.008989026431671071
27,262,-0.00867680243142599,-0.010351577741695317,-0.008989026431671127
27,263,-0.008676802431425934,-0.010351577741695317,-0.008989026431671071
27,264,-0.008676802431425934,-0.010351577741695317,-0.008989026431671099
27,265,-0.00867680243142599,-0.010351577741695317,-0.008989026431671071
27,266,-0.008676802431425878,-0.01035157774169529,-0.008989026431671099
27,267,-0.00867680243142599,-0.010351577741695345,-0.008989026431671099
27,268,-0.00867680243142599,-0.01035157774169529,-0.008989026431671071
27,269,-0.008676802431425878,-0.01035157774169529,-0.008989026431671071
27,270,-0.00867680243142599,-0.010351577741695317,-0.008989026431671099
27,271,-0.00867680243142599,-0.010351577741695317,-0.008989026431671099
27,272,-0.008676802431425934,-0.010351577741695317,-0.008989026431671071
28,91,0.11550925587437233,0.7771224404231932,0.5706656186261909
28,92,0.024393886060298353,0.00339382217503878,0.008702976271180718
28,93,0.024393886060298353,0.00339382217503878,0.008702976271180662
28,94,0.024393886060298353,0.0033938221750388076,0.008702976271180718
28,95,0.024393886060298353,0.00339382217503878,0.008702976271180718
28,96,0.024393886060298353,0.00339382217503878,0.008702976271180718
28,97,0.024393886060298353,0.00339382217503878,0.008702976271180662
28,98,0.024393886060298353,0.00339382217503878,0.008702976271180718
28,99,0.024393886060298353,0.00339382217503878,0.008702976271180718
28,100,0.024393886060298353,0.0033938221750388076,0.008702976271180662
28,101,0.024393886060298464,0.00339382217503878,0.008702976271180718
28,102,0.024393886060298353,0.00339382217503878,0.008702976271180718
28,103,0.024393886060298353,0.00339382217503878,0.008702976271180662
28,104,0.024393886060298353,0.00339382217503878,0.008702976271180718
28,105,0.024393886060298353,0.00339382217503878,0.008702976271180718
28,106,0.024393886060298353,0.0033938221750388076,0.008702976271180662
28,107,0.024393886060298298,0.00339382217503878,0.008702976271180718
28,108,0.024393886060298353,0.00339382217503878,0.008702976271180718
28,109,0.024393886060298353,0.00339382217503878,0.008702976271180662
28,110,0.024393886060298353,0.00339382217503878,0.008702976271180718
28,111,0.02439388606029841,0.0033938221750388076,0.008702976271180718
28,112,0.024393886060298353,0.003393822175038752,0.00870297627118069
28,113,0.024393886060298353,0.0033938221750388076,0.00870297627118069
28,114,0.024393886060298353,0.00339382217503878,0.008702976271180718
28,115,0.024393886060298353,0.00339382217503878,0.00870297627118069
28,116,0.024393886060298353,0.00339382217503878,0.00870297627118069
28,117,0.024393886060298353,0.00339382217503878,0.008702976271180718
28,118,0.024393886060298353,0.0033938221750388076,0.00870297627118069
28,119,0.024393886060298353,0.00339382217503878,0.008702976271180718
28,121,0.024393886060298353,0.00339382217503878,0.00870297627118069
28,122,0.005654933195985645,0.011012996909392517,0.015129850200769873
28,123,0.005654933195985645,0.011012996909392517,0.015129850200769873
28,124,0.005654933195985645,0.01101299690939253,0.015129850200769873
28,125,0.005654933195985645,0.011012996909392503,0.015129850200769873
28,126,0.005654933195985673,0.011012996909392517,0.01512985020076986
28,127,0.005654933195985645,0.01101299690939253,0.015129850200769887
28,128,0.005654933195985645,0.011012996909392517,0.01512985020076986
28,129,0.005654933195985645,0.011012996909392503,0.015129850200769873
28,130,0.005654933195985645,0.011012996909392517,0.01512985020076986
28,131,0.005654933195985645,0.011012996909392517,0.015129850200769873
28,132,0.005654933195985645,0.011012996909392517,0.015129850200769873
28,133,0.005654933195985659,0.011012996909392544,0.015129850200769901
28,134,0.005654933195985659,0.011012996909392503,0.015129850200769845
28,135,0.005654933195985645,0.01101299690939253,0.015129850200769873
28,136,0.005654933195985645,0.011012996909392503,0.015129850200769873
28,137,0.005654933195985645,0.011012996909392503,0.015129850200769873
28,138,0.005654933195985645,0.01101299690939253,0.015129850200769873
28,139,0.005654933195985659,0.011012996909392503,0.015129850200769845
